0	我这个月没有运费卷了吗?	PLUS会员	3,4,7,8,13,14,17,19,24,25,26,29,30,33,35,36,39,40,3443,3444,3446,3448,3449,3451,3452,3453,3455,3456,3457,3459	311,321,327,335,340,346,362,373,374,388,739,911,919,920,923,928,936,937,971,973,1865,2219,2632,3818,3827,3834,3837,3839,3843,3848,3851,3999,4278,6029,6058,6636,6637,6650,6652
1	请问，我怎么突然变plus会员了	PLUS会员	0,3,4,5,7,10,12,16,17,19,20,23,26,27,28,29,31,34,35,36,41,3443,3444,3445,3447,3449,3452,3455,3456,3457	49,61,330,342,393,420,465,470,659,909,1006,1050,1105,1722,1919,1969,1998,2229,2296,2832,2967,2978,3302,3657,3836,4030,4151,4196,4249,4344,4392,4393,4460,4561,4805,5893,5980,6444,6863,6937
2	还有，我这号为什么开不了plus会员啊	PLUS会员	5,7,8,9,12,14,15,17,19,23,25,27,28,30,31,32,35,36,39,40,41,3445,3446,3447,3449,3452,3454,3455,3457,3459	70,328,432,518,1144,1179,1471,1613,1730,1754,1758,2257,2406,2469,2730,2823,2834,2843,3322,3942,4081,4682,4776,4806,5232,5315,5350,5381,5382,5419,5431,5479,5577,5960,5963,6001,6016,6441
3	请问一下京东会员年费多少钱?	PLUS会员	0,1,2,4,7,8,9,11,13,16,17,18,19,20,21,24,27,28,29,33,34,35,36,37,3444,3445,3447,3451,3452,3453	339,393,420,853,940,992,998,1501,1696,2190,2252,2254,2301,3123,3294,3295,3298,3364,3799,3801,3907,3912,4264,4371,4372,4438,4474,4496,4505,4511,4519,4830,5948,6189,6654,6672,6768,6781,6799,6846
4	是plus没给我运费卷都问题	PLUS会员	0,2,3,5,7,8,9,10,11,12,13,14,19,22,23,25,30,36,39,3444,3445,3446,3449,3451,3452,3453,3455,3457,3458,3459	321,327,332,346,373,377,388,606,909,910,930,939,956,957,964,1106,1232,1766,1789,1881,2285,2317,2327,2369,2402,3026,3027,3031,3148,3583,3720,3790,3836,3839,3843,4201,4278,5195,6719
5	这月怎么没有到账	PLUS会员	2,3,6,7,8,9,11,13,14,15,16,17,19,21,22,25,27,28,30,33,35,36,38,40,41,3445,3447,3448,3449,3453	262,270,324,340,341,343,597,607,609,847,1111,1840,1949,1952,1970,1976,3834,3988,3991,3994,3998,4000,4009,4020,4520,4530,4533,4545,4557,4559,4891,5322,5479,5814,6036,6043
6	不是每月自动到账六张	PLUS会员	1,2,3,4,5,9,11,12,13,16,19,22,23,26,27,29,31,34,35,37,38,39,40,41,3443,3444,3449,3451,3458,3459	262,270,324,341,343,597,607,609,847,855,1111,1949,1952,1955,1964,1970,1976,3988,3991,3992,3994,4000,4001,4020,4496,4504,4505,4513,4520,4526,4530,4533,4545,4557,4559,5322,5350,5814,6043
7	想问一下会员运费券每个月什么时候发放	PLUS会员	0,1,2,3,6,8,9,13,16,17,19,22,23,26,27,28,30,31,34,35,36,39,40,3445,3449,3450,3452,3454,3455,3458	146,155,303,324,327,336,340,341,346,356,388,807,816,1098,1533,2160,2217,2219,2226,2245,2636,2995,3001,3064,3069,3813,3834,3837,3842,4459,4816,5574,5703,5813,5993,6029,6615,6662,6663,6693
8	每月会员运费券几号领取	PLUS会员	0,1,2,3,4,6,7,9,12,13,15,16,17,20,22,24,25,27,29,33,35,38,39,40,3444,3446,3452,3453,3454,3458	292,298,299,303,313,320,327,330,339,340,342,364,377,380,382,387,918,921,977,1006,2217,2219,2978,2981,2991,3036,3761,3813,3817,3822,3828,3831,3834,3837,6065,6377,6633,6816
9	我看到我的会员期限只有十二月	PLUS会员	2,3,4,7,8,10,12,14,15,17,18,19,20,21,22,24,25,29,33,34,35,36,39,40,41,3444,3445,3447,3451,3454	121,185,271,315,339,342,527,732,749,793,849,1006,1047,1073,1584,1871,1895,2154,2193,2739,2747,2870,2978,3166,3423,3483,3912,4042,4454,4777,4997,5024,5469,5656,5672,5688,6073,6579,6632,6920
10	今天突然收到说我自动续费了	PLUS会员	0,1,2,6,13,14,16,17,19,20,23,26,27,28,32,34,35,38,39,40,3443,3444,3445,3446,3447,3451,3452,3453,3455,3457	245,247,536,543,855,1294,1385,1569,1983,2006,2060,2198,2698,2829,2835,2890,2901,2902,2967,3019,3128,3342,3420,4151,4883,4886,4893,4896,5116,5178,5591,5891,5892,5911,6111,6305,6441,6630,6699
11	我的运费券啥时候给这个月的?	PLUS会员	1,2,5,7,12,13,14,17,19,22,24,25,28,29,30,32,33,34,37,38,39,40,3443,3444,3448,3449,3451,3452,3458,3459	327,334,340,344,346,348,359,377,380,382,774,928,936,957,1325,1404,1865,1952,2088,2102,2219,2676,2696,3327,3813,3817,3822,3834,3837,4139,4262,4522,5743,5915,5962,6029,6638,6650,6652
12	问下plus免运费卷几号发放	PLUS会员	0,1,2,3,4,7,10,11,17,18,19,20,22,24,27,28,29,30,32,34,35,36,41,3449,3451,3454,3455,3456,3457,3458	311,321,327,332,342,343,346,362,373,388,744,909,914,918,921,931,962,977,1048,1050,2217,2219,2995,3001,3036,3069,3761,3827,3836,3839,3843,3848,3851,4270,4274,4276,6377,6700,6816
13	我会员自动续费了，可以退吗	PLUS会员	0,7,10,14,17,18,20,21,23,25,26,27,30,32,33,36,37,38,39,40,3443,3444,3445,3446,3447,3449,3452,3455,3457,3459	189,195,249,375,546,659,816,855,1268,1294,2829,2835,2846,2923,3108,3136,3159,3172,3175,3231,3276,3283,3857,3858,3861,3912,4026,4558,4685,4717,5233,5487,5495,5801,5892,5911,6411,6441
14	我可以有这个权利吗?plus会员	PLUS会员	0,2,3,7,8,11,12,13,17,18,20,23,25,26,28,29,30,31,33,34,35,36,39,3444,3445,3452,3453,3454,3455,3458	217,250,299,303,327,342,550,898,909,1031,1048,1183,1203,1290,2479,2550,2555,3159,3207,3302,3498,3874,3912,4064,4252,4256,4298,4357,4379,4812,4904,5165,5172,5252,5444,5974,6133,6201,6563,6855
15	会员可以正常使用是么	PLUS会员	2,4,6,7,9,11,13,14,16,18,19,21,22,25,27,28,31,32,34,35,36,37,39,40,3445,3450,3451,3453,3454,3455	299,316,423,675,837,960,1224,1405,1643,1658,1705,1767,1797,2206,2248,2343,2540,2918,3254,3355,3362,3379,3467,3768,3806,3816,3819,4010,4650,5268,5357,5454,5760,5845,6063,6213,6216,6658
16	会员可以退的，刚收到信息	PLUS会员	1,2,3,7,11,18,20,23,25,26,27,29,30,32,33,35,39,40,3443,3444,3445,3446,3449,3451,3452,3453,3454,3455,3457,3459	195,249,450,546,816,1006,1157,1238,1268,1544,1668,2695,2905,3000,3090,3172,3763,3861,3862,3985,4170,4201,4486,4507,4548,4572,4669,4801,4809,4922,5556,5591,5748,6183,6305,6443,6590,6591,6635
17	被扣了plus会员的费用，怎么退款?	PLUS会员	2,3,4,12,14,23,25,26,27,29,30,31,32,33,34,35,36,38,40,41,3443,3444,3445,3447,3448,3449,3452,3454,3455,3457	342,473,663,897,915,946,960,974,1050,1102,1105,1113,1116,1120,1278,1316,1320,1333,1337,1339,2116,2122,2140,2710,2978,3293,3309,3836,3912,4249,4260,4361,4561,4567,5893,6609,6764,6778,6794
18	就是第一年有了，是吧，而且还是几率问题	PLUS会员	0,1,2,3,4,5,6,8,9,10,11,14,15,16,17,19,21,22,23,25,29,32,34,37,38,40,3444,3448,3457,3458	179,474,491,1427,1492,1813,1899,2029,2177,2228,2360,2641,2750,2863,2905,2965,3068,3152,3404,3637,3810,3923,3952,3961,4162,4222,4767,4820,4907,4995,5307,5437,5793,6120,6141,6392,6610,6670,6883,6961
19	你好，为什么这个月没有给我运费券呢	PLUS会员	0,4,5,10,11,12,13,14,16,17,22,23,24,25,26,27,28,29,30,31,33,34,39,40,3447,3451,3453,3455,3456,3458	292,313,327,334,340,344,346,356,359,377,382,923,944,947,1713,1865,2219,2300,2842,3033,3299,3464,3466,3813,3817,3834,3837,3842,3843,4074,4262,4269,4737,5277,5910,6221,6638,6696
20	还想再续费成为下一年的会员	PLUS会员	2,3,4,5,6,7,9,10,13,14,15,17,24,25,28,29,30,31,34,37,39,40,3444,3445,3447,3451,3452,3453,3455,3456	146,339,342,498,500,512,1006,1046,1061,1264,1519,1526,1540,1562,2222,2487,2652,2958,2978,3028,3087,3414,3912,3932,3943,3959,4437,4438,4456,4687,5539,5717,5757,5835,5842,6009,6132,6512,6647,6907
21	不想续费那么久	PLUS会员	3,8,10,11,13,14,15,20,25,30,31,32,33,34,35,36,38,39,40,41,3443,3445,3446,3447,3448,3451,3453,3456,3457,3458	111,133,152,276,456,656,679,691,831,886,907,952,954,1558,1572,1576,1612,2316,2317,2318,2319,2320,3143,3347,3865,3896,4026,4037,4204,4261,4504,4618,4730,4863,4966,6040,6579,6586,6803
